100000 5
1 2 100
2 3 100
3 4 100
4 5 100
5 6 100
6 7 100
7 8 100
8 9 100
9 10 100
10 11 100
11 12 100
12 13 100
13 14 100
14 15 100
15 16 100
16 17 100
17 18 100
18 19 100
19 20 100
20 21 100
21 22 100
22 23 100
23 24 100
24 25 100
25 26 100
26 27 100
27 28 100
28 29 100
29 30 100
30 31 100
31 32 100
32 33 100
33 34 100
34 35 100
35 36 100
36 37 100
37 38 100
38 39 100
39 40 100
40 41 100
41 42 100
42 43 100
43 44 100
44 45 100
45 46 100
46 47 100
47 48 100
48 49 100
49 50 100
50 51 100
51 52 100
52 53 100
53 54 100
54 55 100
55 56 100
56 57 100
57 58 100
58 59 100
59 60 100
60 61 100
61 62 100
62 63 100
63 64 100
64 65 100
65 66 100
66 67 100
67 68 100
68 69 100
69 70 100
70 71 100
71 72 100
72 73 100
73 74 100
74 75 100
75 76 100
76 77 100
77 78 100
78 79 100
79 80 100
80 81 100
81 82 100
82 83 100
83 84 100
84 85 100
85 86 100
86 87 100
87 88 100
88 89 100
89 90 100
90 91 100
91 92 100
92 93 100
93 94 100
94 95 100
95 96 100
96 97 100
97 98 100
98 99 100
99 100 100
100 101 100
101 102 100
102 103 100
103 104 100
104 105 100
105 106 100
106 107 100
107 108 100
108 109 100
109 110 100
110 111 100
111 112 100
112 113 100
113 114 100
114 115 100
115 116 100
116 117 100
117 118 100
118 119 100
119 120 100
120 121 100
121 122 100
122 123 100
123 124 100
124 125 100
125 126 100
126 127 100
127 128 100
128 129 100
129 130 100
130 131 100
131 132 100
132 133 100
133 134 100
134 135 100
135 136 100
136 137 100
137 138 100
138 139 100
139 140 100
140 141 100
141 142 100
142 143 100
143 144 100
144 145 100
145 146 100
146 147 100
147 148 100
148 149 100
149 150 100
150 151 100
151 152 100
152 153 100
153 154 100
154 155 100
155 156 100
156 157 100
157 158 100
158 159 100
159 160 100
160 161 100
161 162 100
162 163 100
163 164 100
164 165 100
165 166 100
166 167 100
167 168 100
168 169 100
169 170 100
170 171 100
171 172 100
172 173 100
173 174 100
174 175 100
175 176 100
176 177 100
177 178 100
178 179 100
179 180 100
180 181 100
181 182 100
182 183 100
183 184 100
184 185 100
185 186 100
186 187 100
187 188 100
188 189 100
189 190 100
190 191 100
191 192 100
192 193 100
193 194 100
194 195 100
195 196 100
196 197 100
197 198 100
198 199 100
199 200 100
200 201 100
201 202 100
202 203 100
203 204 100
204 205 100
205 206 100
206 207 100
207 208 100
208 209 100
209 210 100
210 211 100
211 212 100
212 213 100
213 214 100
214 215 100
215 216 100
216 217 100
217 218 100
218 219 100
219 220 100
220 221 100
221 222 100
222 223 100
223 224 100
224 225 100
225 226 100
226 227 100
227 228 100
228 229 100
229 230 100
230 231 100
231 232 100
232 233 100
233 234 100
234 235 100
235 236 100
236 237 100
237 238 100
238 239 100
239 240 100
240 241 100
241 242 100
242 243 100
243 244 100
244 245 100
245 246 100
246 247 100
247 248 100
248 249 100
249 250 100
250 251 100
251 252 100
252 253 100
253 254 100
254 255 100
255 256 100
256 257 100
257 258 100
258 259 100
259 260 100
260 261 100
261 262 100
262 263 100
263 264 100
264 265 100
265 266 100
266 267 100
267 268 100
268 269 100
269 270 100
270 271 100
271 272 100
272 273 100
273 274 100
274 275 100
275 276 100
276 277 100
277 278 100
278 279 100
279 280 100
280 281 100
281 282 100
282 283 100
283 284 100
284 285 100
285 286 100
286 287 100
287 288 100
288 289 100
289 290 100
290 291 100
291 292 100
292 293 100
293 294 100
294 295 100
295 296 100
296 297 100
297 298 100
298 299 100
299 300 100
300 301 100
301 302 100
302 303 100
303 304 100
304 305 100
305 306 100
306 307 100
307 308 100
308 309 100
309 310 100
310 311 100
311 312 100
312 313 100
313 314 100
314 315 100
315 316 100
316 317 100
317 318 100
318 319 100
319 320 100
320 321 100
321 322 100
322 323 100
323 324 100
324 325 100
325 326 100
326 327 100
327 328 100
328 329 100
329 330 100
330 331 100
331 332 100
332 333 100
333 334 100
334 335 100
335 336 100
336 337 100
337 338 100
338 339 100
339 340 100
340 341 100
341 342 100
342 343 100
343 344 100
344 345 100
345 346 100
346 347 100
347 348 100
348 349 100
349 350 100
350 351 100
